   2.0800000000000001       0.99819604342195212     
   2.1000000000000001       0.44941473246704422     
   2.1200000000000001       0.94364405488840197     
   2.1400000000000001       0.93569650301669716     
   2.1600000000000001        7.3829415502178475E-002
   2.1800000000000002       0.29155936060011417     
   2.2000000000000002       0.88481181557694666     
   2.2200000000000002        2.3323719668781367E-002
   2.2400000000000002       0.58957816890761094     
   2.2599999999999998       0.97764808307027007     
   2.2799999999999998       0.96977258812194533     
   2.2999999999999998       0.74297191892054193     
   2.3199999999999998       0.92284844256665011     
   2.3399999999999999       0.19816218498925886     
   2.3599999999999999       0.99288585391489548     
   2.3799999999999999       0.82181204157940002     
   2.3999999999999999       0.33003786523228223     
   2.4199999999999999        7.7680892371680219E-003
   2.4399999999999999       0.82982112462825097     
   2.4600000000000000        6.3485646271761398E-002
   2.4800000000000000        7.6771093701818074E-002
   2.5000000000000000       0.96105856403385959     
   2.5200000000000000       0.62045634178104092     
   2.5400000000000000       0.44715319325278829     
   2.5600000000000001       0.66756383586655332     
   2.5800000000000001        9.6458048977695901E-002
   2.6000000000000001       0.19772980145655086     
   2.6200000000000001       0.88650514431414762     
   2.6400000000000001       0.33147491295650411     
   2.6600000000000001       0.23756473570115721     
   2.6800000000000002        2.0802769184753832E-002
   2.7000000000000002       0.66394044196919211     
   2.7200000000000002       0.55820749694697080     
   2.7400000000000002        5.7307979220552016E-002
   2.7599999999999998       0.91067337756960565     
   2.7799999999999998       0.28422219631283030     
   2.7999999999999998       0.98197710931484994     
   2.8199999999999998       0.13811267038391442     
   2.8399999999999999        1.0522000038374455E-002
   2.8599999999999999       0.25439983475407379     
   2.8799999999999999       0.26709835997724396     
   2.8999999999999999        8.3201830367248500E-002
   2.9199999999999999       0.14730252730378832     
   2.9399999999999999        4.1163730902258777E-002
   2.9600000000000000       0.92342908726131800     
   2.9800000000000000       0.98934306919986970     
   3.0000000000000000       0.69202264774887146     
   3.0200000000000000        2.4785516099463636E-002
   3.0400000000000000       0.55855529106629698     
   3.0600000000000001       0.45057648879107109     
   3.0800000000000001       0.73000192612430137     
   3.1000000000000001       0.97087465777688553     
   3.1200000000000001       0.22264579861116307     
   3.1400000000000001        9.9565416867380574E-002
   3.1600000000000001       0.38052700845751602     
   3.1800000000000002       0.71291295253669440     
   3.2000000000000002       0.34111135490362110     
   3.2200000000000002       0.58744222861515127     
   3.2400000000000002       0.42556866218479111     
   3.2599999999999998       0.12567860946350742     
   3.2799999999999998       0.96938475584185502     
   3.2999999999999998       0.79008185605568271     
   3.3199999999999998        5.6204539917046090E-002
   3.3399999999999999       0.97762175321707423     
   3.3599999999999999       0.95369921297442706     
   3.3799999999999999       0.18407340129631711     
   3.3999999999999999       0.91784607853315292     
   3.4199999999999999        3.0444573967439457E-002
   3.4399999999999999       0.10604807978137985     
   3.4600000000000000       0.76668662289890732     
   3.4800000000000000        1.5199622292122726E-003
   3.5000000000000000        2.9191356582861914E-003
   3.5200000000000000       0.79524339603384608     
   3.5400000000000000       0.95548320803452658     
   3.5600000000000001       0.36442895335014858     
   3.5800000000000001       0.33232381973123476     
   3.6000000000000001       0.23268795042592244     
   3.6200000000000001       0.22422916016944855     
   3.6400000000000001       0.75222090967480626     
   3.6600000000000001        1.0135552645833365E-002
   3.6800000000000002       0.82584404476521445     
   3.7000000000000002        9.4707193961188610E-002
   3.7200000000000002       0.11222414072389135     
   3.7400000000000002        2.9725325871418570E-002
   3.7599999999999998       0.30330761024462838     
   3.7799999999999998       0.67510381480499582     
   3.7999999999999998       0.74651411796829104     
   3.8199999999999998        3.7359025413009415E-002
   3.8399999999999999       0.28297382289747874     
   3.8599999999999999       0.75993549263605620     
   3.8799999999999999        2.3275884484106101E-003
   3.8999999999999999       0.23781449359593654     
   3.9199999999999999       0.13316811868392198     
   3.9399999999999999       0.51645344450537189     
   3.9600000000000000       0.81103622582479951     
   3.9800000000000000       0.61254507650616841     
   4.0000000000000000       0.17399515719990810     
   4.0199999999999996       0.23525379922599809     
   4.0400000000000000       0.74590414859469623     
   4.0599999999999996        1.4423371901707871E-002
   4.0800000000000001        1.9855504074786961E-002
   4.0999999999999996       0.11749787862893309     
   4.1200000000000001       0.18354266464620855     
   4.1399999999999997       0.95104359847447295     
   4.1600000000000001       0.96941020130698041     
   4.1799999999999997        5.5434440581368588E-003
   4.2000000000000002       0.83514777084796055     
   4.2199999999999998       0.32765593733929244     
   4.2400000000000002       0.96561662607477861     
   4.2599999999999998       0.19085367570643161     
   4.2800000000000002       0.96116059787033459     
   4.2999999999999998       0.50472202865655857     
   4.3200000000000003       0.63552193650014566     
   4.3399999999999999        4.9555936882017315E-002
   4.3600000000000003       0.22761226044014082     
   4.3799999999999999       0.88920767598876060     
   4.4000000000000004       0.96822041699617933     
   4.4199999999999999       0.69942877819462101     
   4.4400000000000004       0.41694251075648581     
   4.4600000000000000       0.14676103700913065     
   4.4800000000000004       0.88218016469676830     
   4.5000000000000000        2.1683712935038998E-002
   4.5199999999999996       0.97702526221593944     
   4.5400000000000000       0.54882846718352374     
   4.5599999999999996        1.4769290681965774E-005
   4.5800000000000001       0.72421509843023490     
   4.5999999999999996       0.93091914382634999     
   4.6200000000000001       0.86785562649121006     
   4.6399999999999997        1.7375950501102855E-002
   4.6600000000000001       0.35408984105328428     
   4.6799999999999997       0.27205345743166526     
   4.7000000000000002       0.56082719670999237     
   4.7199999999999998       0.96918343136041663     
   4.7400000000000002        8.6242673595192554E-002
   4.7599999999999998       0.92875350557604563     
   4.7800000000000002       0.96519256786629837     
   4.7999999999999998       0.21058896295248519     
   4.8200000000000003       0.12015882477472720     
   4.8399999999999999       0.45319203250816226     
   4.8600000000000003       0.33750732041130477     
   4.8799999999999999       0.93889256796426324     
   4.9000000000000004        8.7507996258780946E-002
   4.9199999999999999       0.62594856765238127     
   4.9400000000000004       0.97267405352316427     
   4.9600000000000000       0.63849470724009638     
   4.9800000000000004       0.95786807799535445     
   5.0000000000000000        1.6161402025607163E-003
   5.0199999999999996       0.36487015445934357     
   5.0400000000000000       0.10569193167803645     
   5.0599999999999996        9.5358519674575417E-005
   5.0800000000000001       0.15193867420066967     
   5.0999999999999996       0.13595191410561960     
   5.1200000000000001        8.0405344408321214E-002
   5.1399999999999997       0.10399976740926015     
   5.1600000000000001       0.34479036450487943     
   5.1799999999999997       0.97717642122335269     
   5.2000000000000002       0.27595528396695129     
   5.2199999999999998       0.22125660805932407     
   5.2400000000000002       0.94342990691239281     
   5.2599999999999998        3.6610060409868910E-004
   5.2800000000000002       0.20995779818632918     
   5.2999999999999998       0.15076795698804438     
   5.3200000000000003       0.25566131107786633     
   5.3399999999999999       0.68351236211704292     
   5.3600000000000003       0.54930224001727879     
   5.3799999999999999       0.78951315859582372     
   5.4000000000000004       0.89441948303626073     
   5.4199999999999999       0.79188153226395319     
   5.4400000000000004       0.86748679505404813     
   5.4600000000000000       0.53762280280840624     
   5.4800000000000004       0.61209619290701078     
   5.5000000000000000        4.9266812198847661E-002
   5.5199999999999996        2.1423289865015075E-002
   5.5400000000000000        3.0475605810104466E-002
   5.5599999999999996       0.75640115688461806     
   5.5800000000000001       0.33029528280450371     
   5.5999999999999996        2.2223876336635510E-003
   5.6200000000000001       0.12614928126860611     
   5.6399999999999997       0.30526255114885065     
   5.6600000000000001       0.10861797200684437     
   5.6799999999999997       0.52846936612925965     
   5.7000000000000002       0.66448051174229839     
   5.7199999999999998       0.72800829309240933     
   5.7400000000000002       0.53002072056210492     
   5.7599999999999998       0.23680639869029368     
   5.7800000000000002        2.0055818706437214E-002
   5.7999999999999998       0.33691135393071248     
   5.8200000000000003       0.66459149838296550     
   5.8399999999999999       0.69183381627495122     
   5.8600000000000003       0.53762354022531533     
   5.8799999999999999       0.39788486447225319     
   5.9000000000000004       0.94432118433742462     
   5.9199999999999999       0.97337491101216411     
   5.9400000000000004        5.4432755677338698E-002
   5.9600000000000000       0.96978508650769513     
   5.9800000000000004       0.45120158636417212     
   6.0000000000000000        8.0128091684400340E-002
   6.0199999999999996       0.43300706169488812     
   6.0400000000000000       0.57579349712708683     
   6.0599999999999996       0.88649131203226594     
   6.0800000000000001       0.12310962275400150     
   6.0999999999999996       0.96652835690260053     
   6.1200000000000001       0.82020538827168499     
   6.1399999999999997       0.98676673393228453     
   6.1600000000000001        6.7328961703035248E-002
   6.1799999999999997       0.51627737162399434     
   6.2000000000000002        8.1513778777183383E-005
   6.2199999999999998       0.59280009257670829     
   6.2400000000000002       0.25301915053166674     
   6.2599999999999998       0.10333838772295315     
   6.2800000000000002       0.33722084765221916     
   6.2999999999999998       0.93255988905171106     
   6.3200000000000003       0.79994912237885996     
   6.3399999999999999        1.6763609535272776E-002
   6.3600000000000003        7.6166128721312926E-002
   6.3799999999999999       0.31595814420340829     
   6.4000000000000004       0.76633919416371699     
   6.4199999999999999       0.97884238323856887     
   6.4400000000000004       0.11666052471836744     
   6.4600000000000000        1.2844893683282435E-002
   6.4800000000000004       0.80079242791549288     
   6.5000000000000000       0.41378849715999877     
   6.5199999999999996       0.67452833584717997     
   6.5400000000000000       0.55577730735562070     
   6.5599999999999996        1.5115389080235100E-004
   6.5800000000000001       0.59130707902184432     
   6.5999999999999996        5.5411104373523569E-002
   6.6200000000000001       0.45030562772147847     
   6.6399999999999997       0.60365184893931989     
   6.6600000000000001       0.82107282073867227     
   6.6799999999999997        5.0657166127214453E-003
   6.7000000000000002       0.66581039326655933     
   6.7199999999999998       0.96405831732821656     
   6.7400000000000002       0.22078135159673415     
   6.7599999999999998       0.70745370202264068     
   6.7800000000000002        2.2664522448473182E-002
   6.7999999999999998       0.97790095106199515     
   6.8200000000000003       0.34987456559501834     
   6.8399999999999999       0.41286244760160346     
   6.8600000000000003       0.27468815835781912     
   6.8799999999999999       0.66256029794785376     
   6.9000000000000004       0.99016155689502083     
   6.9199999999999999       0.93779919356146346     
   6.9400000000000004       0.10479317999853116     
   6.9600000000000000       0.51889490791627046     
   6.9800000000000004        4.7586913959644364E-003
   7.0000000000000000       0.45932403779322234     
   7.0199999999999996       0.87992730842830835     
   7.0400000000000000        5.1148410415019670E-002
   7.0599999999999996       0.53476848079792261     
   7.0800000000000001       0.98465368271780895     
   7.0999999999999996       0.95330547305031554     
   7.1200000000000001       0.19775592754403692     
   7.1399999999999997        8.9330161991084372E-002
   7.1600000000000001       0.76189451511381701     
   7.1799999999999997       0.51672563349206890     
   7.2000000000000002       0.24593215299604756     
   7.2199999999999998       0.44386016424128116     
   7.2400000000000002       0.26281217879882002     
   7.2599999999999998       0.12014656423957211     
   7.2800000000000002       0.92690990985242094     
   7.2999999999999998        6.1061470742266262E-002
   7.3200000000000003       0.53817926947863581     
   7.3399999999999999       0.17946054199838044     
   7.3600000000000003        3.4893925633496206E-002
   7.3799999999999999       0.18791802662919027     
   7.4000000000000004       0.64445712764602059     
   7.4199999999999999       0.92090431883129842     
   7.4400000000000004       0.66664734289532745     
   7.4600000000000000       0.72620457442726727     
   7.4800000000000004       0.40650678156616016     
   7.5000000000000000       0.23139691899220183     
   7.5199999999999996       0.21311950491612541     
   7.5400000000000000        6.2099062962975883E-002
   7.5599999999999996        8.8954070791437315E-002
   7.5800000000000001       0.96535957961536312     
   7.5999999999999996        5.6284898748715777E-002
   7.6200000000000001       0.98034756953148561     
   7.6399999999999997       0.58917959091524497     
   7.6600000000000001       0.27261155189158404     
   7.6799999999999997       0.23304691056014673     
   7.7000000000000002       0.92681637526129046     
   7.7199999999999998        5.3976027810307532E-002
   7.7400000000000002       0.97618108835076545     
   7.7599999999999998       0.47367849101286291     
   7.7800000000000002       0.88269820752784955     
   7.7999999999999998       0.24246961164731243     
   7.8200000000000003       0.80236893587826552     
   7.8399999999999999       0.31757212135935875     
   7.8600000000000003        9.2376510949399460E-003
   7.8799999999999999       0.14071244897175064     
   7.9000000000000004       0.52468565007641466     
   7.9199999999999999        3.9611396173615074E-002
   7.9400000000000004       0.66933328666036362     
   7.9600000000000000       0.10574216922220933     
   7.9800000000000004       0.99936799202400217     
   8.0000000000000000       0.70837392703394797     
   8.0199999999999996       0.19773802787403325     
   8.0399999999999991       0.74184871508481953     
   8.0600000000000005       0.15548249236227249     
   8.0800000000000001       0.93087561477397718     
   8.0999999999999996       0.98253178612268910     
   8.1199999999999992       0.43574361249119653     
   8.1400000000000006       0.99973843464890566     
   8.1600000000000001       0.42755985641762162     
   8.1799999999999997       0.63271850747431102     
   8.1999999999999993       0.67123709945367005     
   8.2200000000000006        7.3187652983342066E-002
   8.2400000000000002       0.27468073586241448     
   8.2599999999999998       0.11480693704908886     
   8.2799999999999994       0.98627570290096500     
   8.3000000000000007       0.88622121381884589     
   8.3200000000000003        3.2862142253603711E-004
   8.3399999999999999        3.3547378539604392E-002
   8.3599999999999994       0.51472299551972012     
   8.3800000000000008       0.42047462321471607     
   8.4000000000000004       0.92751474488038310     
   8.4199999999999999       0.91580675771869935     
   8.4399999999999995       0.76573538011883180     
   8.4600000000000009       0.92958100915314557     
   8.4800000000000004       0.98888841572921415     
   8.5000000000000000       0.73105755909035208     
   8.5199999999999996       0.70430318616082699     
   8.5399999999999991       0.10714391649197595     
   8.5600000000000005       0.98720725886037664     
   8.5800000000000001       0.95964944476026093     
   8.5999999999999996       0.85517920610590892     
   8.6199999999999992       0.26220186268088930     
   8.6400000000000006       0.10132220461634608     
   8.6600000000000001       0.46673789625905565     
   8.6799999999999997       0.38723044779368221     
   8.6999999999999993       0.80741704492513733     
   8.7200000000000006       0.73828360211624511     
   8.7400000000000002       0.65886962327962773     
   8.7599999999999998       0.96983613448286066     
   8.7799999999999994       0.55748019274339533     
   8.8000000000000007       0.99183893533524825     
   8.8200000000000003        5.7646065583461970E-002
   8.8399999999999999        7.7986506845499792E-002
   8.8599999999999994       0.71192138899022028     
   8.8800000000000008       0.80585200972031412     
   8.9000000000000004       0.31256159568311442     
   8.9199999999999999       0.30772855618531575     
   8.9399999999999995       0.97043868898695007     
   8.9600000000000009       0.96949473243519302     
   8.9800000000000004       0.82945234661532719     
   9.0000000000000000       0.42648407423107088     
   9.0199999999999996       0.47695212250883312     
   9.0399999999999991       0.97750755324810967     
   9.0600000000000005       0.28443667294236152     
   9.0800000000000001       0.87038933741237545     
   9.0999999999999996       0.65854708877152912     
   9.1199999999999992       0.49744350118372138     
   9.1400000000000006       0.37829698751449281     
   9.1600000000000001       0.92542766508171925     
   9.1799999999999997       0.33414475557886536     
   9.1999999999999993        1.6542164582706069E-002
   9.2200000000000006       0.13774768275475163     
   9.2400000000000002       0.94153607709471110     
   9.2599999999999998       0.26234047206480549     
   9.2799999999999994       0.56564943742343310     
   9.3000000000000007       0.40916870463987914     
   9.3200000000000003       0.79748890713990228     
   9.3399999999999999       0.29389151978776457     
   9.3599999999999994       0.74480971783535410     
   9.3800000000000008       0.93595437413736660     
   9.4000000000000004       0.11650794412630798     
   9.4199999999999999        6.0913871576342760E-002
   9.4399999999999995        6.2824073116738289E-004
   9.4600000000000009       0.97613275257575727     
   9.4800000000000004       0.35143785552484830     
   9.5000000000000000       0.17375645212218474     
   9.5199999999999996       0.96937819647671319     
   9.5399999999999991       0.84641152579439627     
   9.5600000000000005       0.98899516363014073     
   9.5800000000000001       0.10988734918067714     
   9.5999999999999996       0.70362998706095570     
   9.6199999999999992        8.3032283798653415E-005
   9.6400000000000006       0.67314774163687563     
   9.6600000000000001        4.4207611938354353E-002
   9.6799999999999997       0.81616006061849311     
   9.6999999999999993       0.78135822094748497     
   9.7200000000000006       0.78685885058920280     
   9.7400000000000002       0.58118333520171683     
   9.7599999999999998       0.96771260022165384     
   9.7799999999999994       0.43986795642452692     
   9.8000000000000007       0.35127129945884417     
   9.8200000000000003       0.96137022853011267     
   9.8399999999999999       0.10447320106085754     
   9.8599999999999994       0.56839612937836925     
   9.8800000000000008       0.97559874872844388     
   9.9000000000000004        3.3312816799019263E-002
   9.9199999999999999       0.87276043822256510     
   9.9399999999999995       0.62994871555209631     
   9.9600000000000009        9.5037380529863803E-003
   9.9800000000000004       0.37910502366779286     
   10.000000000000000       0.45840105897867706     
   10.020000000000000       0.64307415591842232     
   10.039999999999999       0.19612205972243565     
   10.060000000000000       0.52866088070595041     
   10.080000000000000       0.66248970339672575     
   10.100000000000000       0.80639685434037056     
   10.119999999999999       0.48918708960211438     
   10.140000000000001       0.95937027096508920     
   10.160000000000000       0.68747474816383292     
   10.180000000000000       0.21784124489702675     
   10.199999999999999       0.65939047206675117     
   10.220000000000001       0.17719260325614714     
   10.240000000000000       0.63907533694605045     
   10.260000000000000        1.6575988850674152E-002
   10.279999999999999       0.66119415245694013     
   10.300000000000001        5.4073357456594596E-003
   10.320000000000000       0.20016199900989975     
   10.340000000000000       0.77688842749173626     
   10.359999999999999       0.99256839607583969     
   10.380000000000001       0.23776895187824307     
   10.400000000000000       0.73624519487426443     
   10.420000000000000       0.77328965600110067     
   10.440000000000000       0.72931698547231727     
   10.460000000000001       0.27454612134118139     
   10.480000000000000       0.97488548799199548     
   10.500000000000000       0.59960378097697808     
   10.520000000000000       0.47551259176035532     
   10.539999999999999       0.84451642713845643     
   10.560000000000000       0.26938022501995385     
   10.580000000000000        8.1491401037601857E-002
   10.600000000000000       0.66894680871601742     
   10.619999999999999       0.55888567865208683     
   10.640000000000001       0.24698777109459752     
   10.660000000000000       0.86670071129074433     
   10.680000000000000        8.3471414164350055E-002
   10.699999999999999       0.86081840554084876     
   10.720000000000001       0.12628283162980369     
   10.740000000000000       0.89863400724781650     
   10.760000000000000        5.0395029263352202E-002
   10.779999999999999       0.30201053316748339     
   10.800000000000001       0.97154671320654895     
   10.820000000000000       0.78908411773730769     
   10.840000000000000        5.4935871524226021E-002
   10.859999999999999       0.89291272222346618     
   10.880000000000001        3.2323681174952074E-002
   10.900000000000000        8.4224987445162422E-002
   10.920000000000000       0.13107359796526069     
   10.940000000000000       0.97363854562984975     
   10.960000000000001       0.10728978174135326     
   10.980000000000000       0.89579990201397219     
   11.000000000000000       0.58955510185865689     
   11.020000000000000       0.88152131118294230     
   11.039999999999999       0.42662595726045799     
   11.060000000000000       0.76226203043142315     
   11.080000000000000       0.57542355036848647     
   11.100000000000000       0.50788337540342809     
   11.119999999999999       0.91636684019760606     
   11.140000000000001       0.12725611286667221     
   11.160000000000000       0.21269949388285314     
   11.180000000000000       0.59752213785612684     
   11.199999999999999       0.52316127977857030     
   11.220000000000001       0.44807851573245833     
   11.240000000000000       0.32123463886999443     
   11.260000000000000       0.94035898324475076     
   11.279999999999999       0.21016876780687219     
   11.300000000000001       0.75069017863709298     
   11.320000000000000       0.33526860641379375     
   11.340000000000000       0.93849196067687790     
   11.359999999999999       0.85716334284734796     
   11.380000000000001        1.5943187376400422E-002
   11.400000000000000       0.88324420322074160     
   11.420000000000000       0.64902813205289600     
   11.440000000000000        6.9449541300313875E-002
   11.460000000000001       0.50595320545933464     
   11.480000000000000       0.12261737703648357     
   11.500000000000000       0.32733391554284630     
   11.520000000000000       0.74274960208825180     
   11.539999999999999        7.3776468359693388E-005
   11.560000000000000       0.57067157850173789     
   11.580000000000000       0.74283732580665451     
   11.600000000000000       0.78327032052903123     
   11.619999999999999        2.9498793696006564E-003
   11.640000000000001        9.2350314322252020E-002
   11.660000000000000       0.89141363499786819     
   11.680000000000000       0.91587855677051788     
   11.699999999999999       0.99809554273884038     
   11.720000000000001       0.85884999893870906     
   11.740000000000000       0.35884689416477061     
   11.760000000000000       0.18185364318483938     
   11.779999999999999       0.32607709669002971     
   11.800000000000001        7.9444847915160609E-003
   11.820000000000000       0.33766020176945366     
   11.840000000000000       0.99270219029201856     
   11.859999999999999       0.29282665632674432     
   11.880000000000001       0.38236959291808509     
   11.900000000000000       0.75764697566564676     
   11.920000000000000       0.98141688867891475     
   11.940000000000000       0.89903981503762842     
   11.960000000000001       0.81064753437698400     
   11.980000000000000       0.96402168428216006     
   12.000000000000000       0.35571847764078801     
   12.020000000000000       0.94247890024639247     
   12.039999999999999       0.16343398727523928     
   12.060000000000000        3.3543817103233536E-002
   12.080000000000000       0.85781700297222274     
   12.100000000000000       0.43906313063943148     
   12.119999999999999       0.97075994254489117     
   12.140000000000001       0.95296406789893506     
   12.160000000000000       0.32189699802857197     
   12.180000000000000       0.94377343742930986     
   12.199999999999999       0.98417781437027174     
   12.220000000000001        4.1648247804044823E-002
   12.240000000000000       0.95107446532990247     
   12.260000000000000       0.98357514805842294     
   12.279999999999999        2.2848998295599281E-003
   12.300000000000001       0.98830592692433394     
   12.320000000000000       0.36969319270430667     
   12.340000000000000       0.96263977383191346     
   12.359999999999999       0.85249080471355643     
   12.380000000000001       0.16464580302299947     
   12.400000000000000       0.50191651000041559     
   12.420000000000000       0.35598462587427249     
   12.440000000000000       0.10196257268337694     
   12.460000000000001       0.20931099860771063     
   12.480000000000000       0.23339550234695899     
   12.500000000000000       0.90353887448253001     
   12.520000000000000       0.63620999167792691     
   12.539999999999999       0.66976663696911209     
   12.560000000000000       0.78980933435213230     
   12.580000000000000        1.1701076689304983E-003
   12.600000000000000        1.2832463211248811E-002
   12.619999999999999       0.10423618124352792     
   12.640000000000001        5.0631423433852824E-002
   12.660000000000000        8.5505145417238429E-002
   12.680000000000000       0.42176785458129262     
   12.699999999999999       0.98933217666451145     
   12.720000000000001       0.35516105514206464     
   12.740000000000000       0.90549661178912522     
   12.760000000000000       0.75823799301486616     
   12.779999999999999       0.33363953688737696     
   12.800000000000001       0.93263840792438657     
   12.820000000000000       0.86375217094247803     
   12.840000000000000       0.99401196136535186     
   12.859999999999999       0.10954985391460770     
   12.880000000000001       0.67074536585962075     
   12.900000000000000        5.5334502749754086E-002
   12.920000000000000       0.44344848773701040     
   12.940000000000000       0.61617288856237296     
   12.960000000000001       0.93718561442263271     
   12.980000000000000       0.70204823509634973     
   13.000000000000000       0.79508383840352870     
   13.020000000000000        1.3112604657087728E-002
   13.039999999999999       0.88792971339197113     
   13.060000000000000       0.90894308477453656     
   13.080000000000000       0.87032737759954482     
   13.100000000000000       0.97252121205265252     
   13.119999999999999       0.47222286577885664     
   13.140000000000001       0.41480579145901275     
   13.160000000000000       0.86683612591420289     
   13.180000000000000       0.90738638195505561     
   13.199999999999999       0.36964547294224098     
   13.220000000000001        7.4741231859866336E-002
   13.240000000000000       0.16294625273471819     
   13.260000000000000       0.24209444850280376     
   13.279999999999999       0.10907086111979844     
   13.300000000000001       0.64887473812800101     
   13.320000000000000       0.95304231784282667     
   13.340000000000000        7.5838758555725375E-002
   13.359999999999999       0.53536402321433352     
   13.380000000000001       0.70777301625818156     
   13.400000000000000        8.1472222171966563E-002
   13.420000000000000       0.90862612835716527     
   13.440000000000000        2.9662079993235130E-003
   13.460000000000001       0.61124835170323932     
   13.480000000000000       0.73204241654808910     
   13.500000000000000       0.16336423403717182     
   13.520000000000000       0.90069966834729731     
   13.539999999999999       0.67984692160567095     
   13.560000000000000       0.42460668533580043     
   13.580000000000000        1.0861562328047681E-002
   13.600000000000000        4.5113665454915419E-003
   13.619999999999999       0.52574753672891616     
   13.640000000000001       0.20380308606021813     
   13.660000000000000        3.0958592664458311E-002
   13.680000000000000       0.82126834002552318     
   13.699999999999999       0.45960393362364438     
   13.720000000000001       0.22665270219542114     
   13.740000000000000       0.75427183925885644     
   13.760000000000000       0.90697165924298295     
   13.779999999999999       0.61523020538604001     
   13.800000000000001       0.97252938577327508     
   13.820000000000000       0.80140944795649971     
   13.840000000000000        1.5575961361385400E-002
   13.859999999999999       0.95879855247305112     
   13.880000000000001       0.64908185802547758     
   13.900000000000000       0.23037119816517904     
   13.920000000000000       0.83218364657791022     
