   5.6600000000000001        4.1130725142029645E-002
   5.6799999999999997       0.20033640375741826     
   5.7000000000000002       0.35161026279683699     
   5.7199999999999998       0.33333245675453099     
   5.7400000000000002       0.21933014894083053     
   5.7599999999999998        8.5286113157793386E-002
   5.7800000000000002        7.4283838802023166E-003
   5.7999999999999998       0.16128658273749988     
   5.8200000000000003       0.35254994510729437     
   5.8399999999999999       0.29623908025911477     
   5.8600000000000003       0.22919270800788510     
   5.8799999999999999       0.24211344060164736     
   5.9000000000000004       0.47896026487844034     
   5.9199999999999999       0.51066653447041466     
   5.9400000000000004        2.7791223286863752E-002
   5.9600000000000000       0.55224640233477884     
   5.9800000000000004       0.26999636855041897     
   6.0000000000000000        4.9512860334840890E-002
   6.0199999999999996       0.24155784549002188     
   6.0400000000000000       0.36593640235739339     
   6.0599999999999996       0.49631272030032497     
   6.0800000000000001        6.5773763053961265E-002
   6.0999999999999996       0.57735861044287895     
   6.1200000000000001       0.54679292109273492     
   6.1399999999999997       0.63081050238290137     
   6.1600000000000001        4.1225307569587713E-002
   6.1799999999999997       0.37194225471764913     
   6.2000000000000002        5.0877264096249929E-005
   6.2199999999999998       0.39069099257101503     
   6.2400000000000002       0.17233552876054919     
   6.2599999999999998        7.4804398385946311E-002
   6.2800000000000002       0.23872431043391912     
   6.2999999999999998       0.61311570146400418     
   6.3200000000000003       0.61099847188455003     
   6.3399999999999999        1.1415958673611013E-002
   6.3600000000000003        5.6570845290508237E-002
   6.3799999999999999       0.21385440453483773     
   6.4000000000000004       0.54485727664387829     
   6.4199999999999999       0.73131517727088946     
   6.4400000000000004        8.9193673959472933E-002
   6.4600000000000000        1.0141960537992658E-002
   6.4800000000000004       0.63361760066951855     
   6.5000000000000000       0.31217663182216066     
   6.5199999999999996       0.52166978212865156     
   6.5400000000000000       0.40633134484551142     
   6.5599999999999996        1.1916813387374301E-004
   6.5800000000000001       0.49331258501116371     
   6.5999999999999996        4.2321350100377526E-002
   6.6200000000000001       0.36191869244643160     
   6.6399999999999997       0.46716003259978878     
   6.6600000000000001       0.66008437299902423     
   6.6799999999999997        4.0828666610482015E-003
   6.7000000000000002       0.55485892365081935     
   6.7199999999999998       0.80105488074371789     
   6.7400000000000002       0.18690074183382455     
   6.7599999999999998       0.57807479185205357     
   6.7800000000000002        1.8704521530676962E-002
   6.7999999999999998       0.82745051392682190     
   6.8200000000000003       0.28838218648682984     
   6.8399999999999999       0.33970564845524620     
   6.8600000000000003       0.22963247732935596     
   6.8799999999999999       0.56129232850005994     
   6.9000000000000004       0.84897781236759551     
   6.9199999999999999       0.80045891186812212     
   6.9400000000000004        9.2252919760162172E-002
   6.9600000000000000       0.44315033732469916     
   6.9800000000000004        4.1838605603388822E-003
   7.0000000000000000       0.40780214209514681     
   7.0199999999999996       0.76004852782986498     
   7.0400000000000000        4.5810684976209992E-002
   7.0599999999999996       0.48122003218815590     
   7.0800000000000001       0.87931755333379769     
   7.0999999999999996       0.83715205034838036     
   7.1200000000000001       0.17042015332997196     
   7.1399999999999997        7.9474135882807509E-002
   7.1600000000000001       0.66948251390182101     
   7.1799999999999997       0.45585684286933920     
   7.2000000000000002       0.21585744336928614     
   7.2199999999999998       0.39246157460684977     
   7.2400000000000002       0.23589842655167018     
   7.2599999999999998       0.10995191263072952     
   7.2800000000000002       0.84475897406994860     
   7.2999999999999998        5.4636559849876927E-002
   7.3200000000000003       0.47798438981829866     
   7.3399999999999999       0.16446313075732330     
   7.3600000000000003        3.1676785101455905E-002
   7.3799999999999999       0.17054919139152455     
   7.4000000000000004       0.58589332423087381     
   7.4199999999999999       0.82740475096269939     
   7.4400000000000004       0.61748170378580092     
   7.4600000000000000       0.66817214598066921     
   7.4800000000000004       0.36592816051740912     
   7.5000000000000000       0.21299051057709786     
   7.5199999999999996       0.19729679238342221     
   7.5400000000000000        5.7105111087645204E-002
   7.5599999999999996        8.3668425031562674E-002
   7.5800000000000001       0.89906228400362198     
   7.5999999999999996        5.2379388138754826E-002
   7.6200000000000001       0.91238226440337511     
   7.6399999999999997       0.55344901765625498     
   7.6600000000000001       0.25443542117081402     
   7.6799999999999997       0.21775625656969910     
   7.7000000000000002       0.86412988045209271     
   7.7199999999999998        5.0996321123131322E-002
   7.7400000000000002       0.91440465302598661     
   7.7599999999999998       0.44482120205299458     
   7.7800000000000002       0.83076167688005031     
   7.7999999999999998       0.22539037063672285     
   7.8200000000000003       0.74974525988013763     
   7.8399999999999999       0.30034295404093503     
   7.8600000000000003        8.6813855910981615E-003
   7.8799999999999999       0.13461458105820895     
   7.9000000000000004       0.49633008530619066     
   7.9199999999999999        3.7480860521253045E-002
   7.9400000000000004       0.63661332113943214     
   7.9600000000000000       0.10088301998021992     
   7.9800000000000004       0.94728423606119316     
   8.0000000000000000       0.67054911867092348     
   8.0199999999999996       0.18398550674568012     
   8.0399999999999991       0.71209976487454762     
   8.0600000000000005       0.14696531621082917     
   8.0800000000000001       0.88094925723165740     
   8.0999999999999996       0.93108802556926418     
   8.1199999999999992       0.41268627142683512     
   8.1400000000000006       0.95785893854776505     
   8.1600000000000001       0.40901877678530285     
   8.1799999999999997       0.60560827560531472     
   8.1999999999999993       0.63973189651005313     
   8.2200000000000006        7.0168575064640609E-002
   8.2400000000000002       0.26274290976154052     
   8.2599999999999998       0.10925748775284849     
   8.2799999999999994       0.93888465943087018     
   8.3000000000000007       0.84807373563396460     
   8.3200000000000003        3.1513507328381762E-004
   8.3399999999999999        3.2437733996672380E-002
   8.3599999999999994       0.49691032060080681     
   8.3800000000000008       0.40546917776848479     
   8.4000000000000004       0.89576577147745129     
   8.4199999999999999       0.88195209801577124     
   8.4399999999999995       0.73741932880386019     
   8.4600000000000009       0.90153163492911348     
   8.4800000000000004       0.95333416013338568     
   8.5000000000000000       0.70191698827905136     
   8.5199999999999996       0.68289801348481560     
   8.5399999999999991       0.10346688526354104     
   8.5600000000000005       0.94865570156576540     
   8.5800000000000001       0.92540076145745198     
   8.5999999999999996       0.82489777747727078     
   8.6199999999999992       0.25360606416715298     
   8.6400000000000006        9.8575239013714122E-002
   8.6600000000000001       0.45422542463864202     
   8.6799999999999997       0.37587094778396246     
   8.6999999999999993       0.78623177108334252     
   8.7200000000000006       0.71520405944588816     
   8.7400000000000002       0.63990073284437932     
   8.7599999999999998       0.94250794539597083     
   8.7799999999999994       0.54141166633007365     
   8.8000000000000007       0.95929629509734038     
   8.8200000000000003        5.6090439660795549E-002
   8.8399999999999999        7.6153369651531078E-002
   8.8599999999999994       0.69368596818862727     
   8.8800000000000008       0.78214971878114292     
   8.9000000000000004       0.30415865442981399     
   8.9199999999999999       0.29891160957664392     
   8.9399999999999995       0.94029075975787679     
   8.9600000000000009       0.94643752633274492     
   8.9800000000000004       0.80467909039214580     
   9.0000000000000000       0.41679809674773305     
   9.0199999999999996       0.46527234120335098     
   9.0399999999999991       0.95638137715045368     
   9.0600000000000005       0.27792381789689141     
   9.0800000000000001       0.84921712625072476     
   9.0999999999999996       0.64324100325104061     
   9.1199999999999992       0.48400938396017495     
   9.1400000000000006       0.36827155120345084     
   9.1600000000000001       0.90546032392981524     
   9.1799999999999997       0.32581714152937180     
   9.1999999999999993        1.6148815543253998E-002
   9.2200000000000006       0.13489146230343455     
   9.2400000000000002       0.92086606866417220     
   9.2599999999999998       0.25668550494283515     
   9.2799999999999994       0.55338229529853022     
   9.3000000000000007       0.40002425585509871     
   9.3200000000000003       0.78226663152234133     
   9.3399999999999999       0.28672818639364916     
   9.3599999999999994       0.72969059688091487     
   9.3800000000000008       0.91439890021434500     
   9.4000000000000004       0.11394528448103848     
   9.4199999999999999        5.9732975958255434E-002
   9.4399999999999995        6.1529100503757898E-004
   9.4600000000000009       0.95728848404139377     
   9.4800000000000004       0.34386631669917506     
   9.5000000000000000       0.17018563724534200     
   9.5199999999999996       0.94914231414553718     
   9.5399999999999991       0.82837010975415004     
   9.5600000000000005       0.97252509427607980     
   9.5800000000000001       0.10770914228857231     
   9.5999999999999996       0.68867018152880555     
   9.6199999999999992        8.1493786720850412E-005
   9.6400000000000006       0.66056009851585706     
   9.6600000000000001        4.3296114956343008E-002
   9.6799999999999997       0.80144858344418646     
   9.6999999999999993       0.76750770462901119     
   9.7200000000000006       0.77237822324454397     
   9.7400000000000002       0.57163400946567622     
   9.7599999999999998       0.95466270902353689     
   9.7799999999999994       0.43141013328079320     
   9.8000000000000007       0.34551254343649929     
   9.8200000000000003       0.94428391445932880     
   9.8399999999999999       0.10256064499001322     
   9.8599999999999994       0.55769154843025104     
   9.8800000000000008       0.96113116995896430     
   9.9000000000000004        3.2783735962771628E-002
   9.9199999999999999       0.86075729639556631     
   9.9399999999999995       0.61951313307632427     
   9.9600000000000009        9.3393000095529366E-003
   9.9800000000000004       0.37286515414188598     
   10.000000000000000       0.45115347582841248     
   10.020000000000000       0.63149276996121506     
   10.039999999999999       0.19352752529239928     
   10.060000000000000       0.52157309890697889     
   10.080000000000000       0.65069309720368018     
   10.100000000000000       0.79496979530687750     
   10.119999999999999       0.48205467836586907     
   10.140000000000001       0.94774736069873111     
   10.160000000000000       0.67860345420264123     
   10.180000000000000       0.21470942886286842     
   10.199999999999999       0.65014553831979383     
   10.220000000000001       0.17451971661520849     
   10.240000000000000       0.63038319311074265     
   10.260000000000000        1.6393681629140934E-002
   10.279999999999999       0.65097960426756218     
   10.300000000000001        5.3191382042311304E-003
   10.320000000000000       0.19746117001783986     
   10.340000000000000       0.76694115466818624     
   10.359999999999999       0.97790378390015031     
   10.380000000000001       0.23498918304074531     
   10.400000000000000       0.72656468300106303     
   10.420000000000000       0.76260043985208770     
   10.440000000000000       0.72037034841557335     
   10.460000000000001       0.27136654852729081     
   10.480000000000000       0.96153464818121426     
   10.500000000000000       0.59315915265081598     
   10.520000000000000       0.46896092779690374     
   10.539999999999999       0.83385201973283563     
   10.560000000000000       0.26582067408117771     
   10.580000000000000        8.0468571209973291E-002
   10.600000000000000       0.66037987812347143     
   10.619999999999999       0.55096946530905477     
   10.640000000000001       0.24381067138150769     
   10.660000000000000       0.85678267683774190     
   10.680000000000000        8.2434328910286167E-002
   10.699999999999999       0.85215578449655582     
   10.720000000000001       0.12477873428352361     
   10.740000000000000       0.88842017932481032     
   10.760000000000000        4.9812973473556274E-002
   10.779999999999999       0.29862903810026359     
   10.800000000000001       0.96081019361640674     
   10.820000000000000       0.78005736202457032     
   10.840000000000000        5.4321590857511447E-002
   10.859999999999999       0.88292738181073160     
   10.880000000000001        3.1946742837036392E-002
   10.900000000000000        8.3236596026927928E-002
   10.920000000000000       0.12961371046559475     
   10.940000000000000       0.96465997401940073     
   10.960000000000001       0.10611052583513918     
   10.980000000000000       0.88637703759077058     
   11.000000000000000       0.58284052003902975     
   11.020000000000000       0.87049306560672590     
   11.039999999999999       0.42196740863911825     
   11.060000000000000       0.75455082613470081     
   11.080000000000000       0.57069493498798385     
   11.100000000000000       0.50214205690722158     
   11.119999999999999       0.90776818225209066     
   11.140000000000001       0.12603312155042520     
   11.160000000000000       0.21055129872099132     
   11.180000000000000       0.59260645997086048     
   11.199999999999999       0.51810257780385494     
   11.220000000000001       0.44426800029822527     
   11.240000000000000       0.31847996437237208     
   11.260000000000000       0.93181061765801099     
   11.279999999999999       0.20820209030502149     
   11.300000000000001       0.74354734162153535     
   11.320000000000000       0.33171664618778979     
   11.340000000000000       0.92992116031805727     
   11.359999999999999       0.84891653086458518     
   11.380000000000001        1.5791823780582196E-002
   11.400000000000000       0.87517192672672262     
   11.420000000000000       0.64288901070796833     
   11.440000000000000        6.8775730290496537E-002
   11.460000000000001       0.50206659077675364     
   11.480000000000000       0.12150968669272288     
   11.500000000000000       0.32459158544822964     
   11.520000000000000       0.73622473410450362     
   11.539999999999999        7.3183988560064924E-005
   11.560000000000000       0.56499778674606116     
   11.580000000000000       0.73583754062972595     
   11.600000000000000       0.77647092367102255     
   11.619999999999999        2.9253856469525813E-003
   11.640000000000001        9.1576976640615204E-002
   11.660000000000000       0.88373522512573588     
   11.680000000000000       0.90796749714728164     
   11.699999999999999       0.98901982396314603     
   11.720000000000001       0.85245580171792357     
   11.740000000000000       0.35612796375409755     
   11.760000000000000       0.18038215527574281     
   11.779999999999999       0.32358455801973984     
   11.800000000000001        7.8787062038272997E-003
   11.820000000000000       0.33515845964060126     
   11.840000000000000       0.98391851560977572     
   11.859999999999999       0.29022945552148233     
   11.880000000000001       0.37915952123472696     
   11.900000000000000       0.75192200642432228     
   11.920000000000000       0.97399530774894194     
   11.940000000000000       0.89219249067810780     
   11.960000000000001       0.80553342319217824     
   11.980000000000000       0.95587566362934095     
   12.000000000000000       0.35336930990473026     
   12.020000000000000       0.93518664261935558     
   12.039999999999999       0.16213726553165400     
   12.060000000000000        3.3312269190126982E-002
   12.080000000000000       0.85211957700433927     
   12.100000000000000       0.43591106170162836     
   12.119999999999999       0.96440233715134460     
   12.140000000000001       0.94642851166261777     
   12.160000000000000       0.31956184456386555     
   12.180000000000000       0.93678439859012386     
   12.199999999999999       0.97768164712548966     
   12.220000000000001        4.1345701717681566E-002
   12.240000000000000       0.94455176899040671     
   12.260000000000000       0.97641401526886629     
   12.279999999999999        2.2678615739343097E-003
   12.300000000000001       0.98130921306732299     
   12.320000000000000       0.36721129738810399     
   12.340000000000000       0.95597072696490992     
   12.359999999999999       0.84678170966904187     
   12.380000000000001       0.16356560674223222     
   12.400000000000000       0.49826929005360698     
   12.420000000000000       0.35381932378757480     
   12.440000000000000       0.10134765913198579     
   12.460000000000001       0.20790368494961611     
   12.480000000000000       0.23174184082743676     
   12.500000000000000       0.89780634489851896     
   12.520000000000000       0.63257245915029869     
   12.539999999999999       0.66519226547320021     
   12.560000000000000       0.78516615969181380     
   12.580000000000000        1.1624872334782264E-003
   12.600000000000000        1.2755157687032321E-002
   12.619999999999999       0.10350946348598575     
   12.640000000000001        5.0297844189177508E-002
   12.660000000000000        8.4934204433068483E-002
   12.680000000000000       0.41896172667240839     
   12.699999999999999       0.98271804852058253     
   12.720000000000001       0.35295883533845734     
   12.740000000000000       0.90018538342739485     
   12.760000000000000       0.75349145661442674     
   12.779999999999999       0.33165618026341198     
   12.800000000000001       0.92750478660579594     
   12.820000000000000       0.85879775234697642     
   12.840000000000000       0.98766751389703367     
   12.859999999999999       0.10881377919368646     
   12.880000000000001       0.66681767209817489     
   12.900000000000000        5.5009342551675521E-002
   12.920000000000000       0.44066118342785843     
   12.940000000000000       0.61291616836066110     
   12.960000000000001       0.93242347105231893     
   12.980000000000000       0.69799707151939894     
   13.000000000000000       0.79049384380998144     
   13.020000000000000        1.3037575438459372E-002
   13.039999999999999       0.88305736826630843     
   13.060000000000000       0.90420605644130214     
   13.080000000000000       0.86560706999202097     
   13.100000000000000       0.96768779996957632     
   13.119999999999999       0.46965224792391924     
   13.140000000000001       0.41260494463701181     
   13.160000000000000       0.86183379303853314     
   13.180000000000000       0.90279383168639304     
   13.199999999999999       0.36747152770657038     
   13.220000000000001        7.4345593247771957E-002
   13.240000000000000       0.16207460594283427     
   13.260000000000000       0.24084886642708433     
   13.279999999999999       0.10842560982529344     
   13.300000000000001       0.64540795899758652     
   13.320000000000000       0.94774212552408954     
   13.340000000000000        7.5440128249355920E-002
   13.359999999999999       0.53285048681802072     
   13.380000000000001       0.70397125113075099     
   13.400000000000000        8.1050536641860474E-002
   13.420000000000000       0.90418725362250174     
   13.440000000000000        2.9515932807873567E-003
   13.460000000000001       0.60818352394221520     
   13.480000000000000       0.72892580254020678     
   13.500000000000000       0.16256301342416213     
