   13.760000000000000       0.99556613991411769     
   13.779999999999999       0.99580658065962036     
   13.800000000000001       0.99507731738018768     
   13.820000000000000       0.99529541139659927     
   13.840000000000000       0.99515123528846161     
   13.859999999999999       0.99461264077481382     
   13.880000000000001       0.99567013468582177     
   13.900000000000000       0.99423749634791525     
   13.920000000000000       0.99554367601446381     
   13.940000000000000       0.99491020135479125     
   13.960000000000001       0.99644946080164276     
   13.980000000000000       0.99604671144071177     
   14.000000000000000       0.99636206455580523     
   14.020000000000000       0.99578915849507166     
   14.039999999999999       0.99475192037474758     
   14.060000000000000       0.99529401910676674     
   14.080000000000000       0.99523924945072395     
   14.100000000000000       0.99601981269242357     
   14.119999999999999       0.99599074779165719     
   14.140000000000001       0.99574444272490070     
   14.160000000000000       0.99632219681176770     
   14.180000000000000       0.99580368486361648     
   14.199999999999999       0.99567491562284993     
   14.220000000000001       0.99532209376250813     
   14.240000000000000       0.99581041671562254     
   14.260000000000000       0.99579075230979375     
   14.279999999999999       0.99603813183313994     
   14.300000000000001       0.99608023427403924     
   14.320000000000000       0.99570490170593895     
   14.340000000000000       0.99628582514369657     
   14.359999999999999       0.99617207683607334     
   14.380000000000001       0.99614073322891694     
   14.400000000000000       0.99561864617587970     
   14.420000000000000       0.99577512064190676     
   14.440000000000000       0.99639625667929699     
   14.460000000000001       0.99653054560479570     
   14.480000000000000       0.99632299490117449     
   14.500000000000000       0.99528091975385413     
   14.520000000000000       0.99635858026761470     
   14.539999999999999       0.99627343967188398     
   14.560000000000000       0.99572942830956501     
   14.580000000000000       0.99640704201781538     
   14.600000000000000       0.99616784552225279     
   14.619999999999999       0.99605731754079396     
   14.640000000000001       0.99644728978422847     
   14.660000000000000       0.99640389571590648     
   14.680000000000000       0.99628900529324493     
   14.699999999999999       0.99597765182637243     
   14.720000000000001       0.99631644273705777     
   14.740000000000000       0.99611119539363069     
   14.760000000000000       0.99661582620133660     
   14.779999999999999       0.99646933045425456     
   14.800000000000001       0.99621650971776166     
   14.820000000000000       0.99600714803247992     
   14.840000000000000       0.99680619080730160     
   14.859999999999999       0.99705445452550179     
   14.880000000000001       0.99602304889674576     
   14.900000000000000       0.99629941248284626     
   14.920000000000000       0.99652299632809627     
   14.940000000000000       0.99563581277113067     
   14.960000000000001       0.99653723136083738     
   14.980000000000000       0.99666492939568951     
   15.000000000000000       0.99680097303121951     
   15.020000000000000       0.99628849193382019     
   15.039999999999999       0.99645668030824663     
   15.060000000000000       0.99668437192427950     
   15.080000000000000       0.99661025559470173     
   15.100000000000000       0.99668311505634410     
   15.119999999999999       0.99689341396108244     
   15.140000000000001       0.99676746095755697     
   15.160000000000000       0.99609816793118011     
   15.180000000000000       0.99694253887016537     
   15.199999999999999       0.99672605785182189     
   15.220000000000001       0.99680096230540460     
   15.240000000000000       0.99674675503239618     
   15.260000000000000       0.99635467666895849     
   15.279999999999999       0.99629636660376686     
   15.300000000000001       0.99652749843268140     
   15.320000000000000       0.99677371866675635     
   15.340000000000000       0.99685158032382559     
   15.359999999999999       0.99659481138425243     
   15.380000000000001       0.99694184428794119     
   15.400000000000000       0.99683465543492555     
   15.420000000000000       0.99670558206014581     
   15.440000000000000       0.99752865343848129     
   15.460000000000001       0.99701971624950358     
   15.480000000000000       0.99687745969586683     
   15.500000000000000       0.99619459557503331     
   15.520000000000000       0.99665917451861097     
   15.539999999999999       0.99714275577403955     
   15.560000000000000       0.99684456898856488     
   15.580000000000000       0.99737865407146287     
   15.600000000000000       0.99705139998887293     
   15.619999999999999       0.99715589383252579     
   15.640000000000001       0.99727617732976803     
   15.660000000000000       0.99758560687980591     
   15.680000000000000       0.99686786156898310     
   15.699999999999999       0.99653209737565041     
   15.720000000000001       0.99689647124297331     
   15.740000000000000       0.99695579059921835     
   15.760000000000000       0.99698714037773728     
   15.779999999999999       0.99695095744202011     
   15.800000000000001       0.99645202954670331     
   15.820000000000000       0.99734012257974025     
   15.840000000000000       0.99693659316258643     
   15.859999999999999       0.99695798405534741     
   15.880000000000001       0.99689107966490142     
   15.900000000000000       0.99672950681901984     
   15.920000000000000       0.99704680057476169     
   15.940000000000000       0.99709216627501052     
   15.960000000000001       0.99679399388624401     
   15.980000000000000       0.99691981377684269     
   16.000000000000000       0.99707481672832277     
   16.020000000000000       0.99716747089240731     
   16.039999999999999       0.99747507068734920     
   16.059999999999999       0.99703077596969747     
   16.079999999999998       0.99728269156807203     
   16.100000000000001       0.99679372063490179     
   16.120000000000001       0.99741554356465234     
   16.140000000000001       0.99714130150709501     
   16.160000000000000       0.99715951013727211     
   16.180000000000000       0.99748169930512154     
   16.199999999999999       0.99687386203139261     
   16.219999999999999       0.99729475483289520     
   16.239999999999998       0.99729753319075765     
   16.260000000000002       0.99700383243199520     
   16.280000000000001       0.99698833801951869     
   16.300000000000001       0.99753732710542131     
   16.320000000000000       0.99811175382067252     
   16.340000000000000       0.99768804661041510     
   16.359999999999999       0.99727884876983552     
   16.379999999999999       0.99716406392874934     
   16.399999999999999       0.99716418331345458     
   16.420000000000002       0.99760473324279619     
   16.440000000000001       0.99739131548908033     
   16.460000000000001       0.99746997667088766     
   16.480000000000000       0.99699735753538543     
   16.500000000000000       0.99701064460620636     
   16.520000000000000       0.99678709765084539     
   16.539999999999999       0.99728282905287391     
   16.559999999999999       0.99788116716897546     
